# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20090201,  111,  130,  180,  -12,  -23,    8,   51,  489,   -1,   -1,   81,    5
  277,20090202,  111,  140,  180,    7,  -10,   20,    9,  241,    0,    0,   80,    3
  277,20090203,   44,   80,  110,   13,    1,   31,   10,  294,   13,    6,   91,    3
  277,20090204,   20,   30,   50,    9,    1,   23,    5,  225,    4,    3,   98,    2
  277,20090205,   40,   60,   90,   19,   -3,   44,    0,  153,   15,   10,   99,    2
  277,20090206,   30,   40,   60,   43,   17,   80,   36,  401,   35,   27,   98,    5
  277,20090207,   38,   60,   70,   20,   -8,   46,   23,  274,    3,    3,   97,    3
  277,20090208,   51,   90,  120,   12,   -7,   40,   71,  686,   -1,   -1,   92,    8
  277,20090209,   45,   60,   90,   11,  -14,   28,    0,  126,   12,    8,   97,    1
  277,20090210,  113,  150,  190,   15,    0,   31,    0,  146,  157,   21,   95,    2
  277,20090211,   58,  100,  130,   17,    3,   32,   25,  319,    9,    8,   93,    4
  277,20090212,   55,   70,  120,   20,    5,   42,   67,  684,    4,    2,   91,    8
  277,20090213,   71,  120,  160,   20,   10,   41,   45,  596,   17,    5,   91,    7
  277,20090214,   35,   60,   80,   13,   -7,   38,   61,  725,    0,    0,   81,    8
  277,20090215,   57,   70,  110,   19,   -8,   37,    0,  171,   42,   13,   97,    2
  277,20090216,   63,   80,   90,   42,   31,   65,    2,  201,   87,   10,  100,    2
  277,20090217,   54,  100,  120,   17,   -3,   38,   13,  306,    9,    4,   87,    3
  277,20090218,   24,   30,   50,    6,  -15,   40,   65,  692,    0,    0,   72,    7
  277,20090219,   46,   70,  100,   19,   -4,   44,    0,  135,   19,    7,   94,    2
  277,20090220,   58,   70,   90,   39,   32,   49,    0,  244,    7,    2,  100,    3
  277,20090221,   50,   90,  120,   46,   28,   68,   28,  488,    1,    1,   94,    6
  277,20090222,   85,  100,  140,   51,   45,   62,    8,  336,    0,    0,   93,    4
  277,20090223,   86,  110,  130,   49,   45,   57,    5,  416,    0,    0,   90,    5
  277,20090224,   37,   50,   70,   48,   39,   66,   26,  536,   -1,   -1,   87,    7
  277,20090225,   61,   90,  130,   53,   39,   67,    0,  151,    8,    2,   95,    2
  277,20090226,  106,  130,  170,   57,   45,   72,   53,  682,   21,    7,   91,    9
  277,20090227,   57,   80,  110,   60,   53,   69,    0,  227,   15,    3,   99,    3
  277,20090228,   33,   60,   90,   67,   54,   86,    0,  379,    8,    3,   94,    5
  277,20090301,   24,   50,   80,   71,   48,  105,   31,  687,   90,   20,   90,    9
  277,20090302,   59,   90,  120,   52,   35,   75,    0,  225,    5,    4,   94,    3
  277,20090303,   68,   90,  130,   54,   35,   66,    2,  219,   -1,   -1,   92,    3
  277,20090304,   80,  110,  190,   68,   41,   95,   29,  556,    0,    0,   72,    7
  277,20090305,   59,  100,  120,   50,   44,   64,    0,  233,   19,    5,   96,    3
  277,20090306,   97,  110,  140,   49,   46,   52,    0,  171,   47,    8,   96,    2
  277,20090307,   58,   90,  120,   64,   36,   95,   74, 1015,   -1,   -1,   84,   13
  277,20090308,   88,  130,  170,   64,   25,   82,   69, 1020,  126,   31,   85,   13
  277,20090309,   94,  140,  190,   56,   40,   68,   13,  416,   11,    6,   87,    5
  277,20090310,   53,   80,  100,   52,   47,   61,   10,  309,   46,   14,   93,    4
  277,20090311,   64,   90,  110,   58,   40,   77,  103, 1366,    0,    0,   92,   18
  277,20090312,   74,  110,  150,   68,   48,   84,   18,  335,   36,    8,   94,    4
